Data;Ano;MesNum;Mês;MesLongo;AnoMes;Periodo;proprietario;proprietario_filtro;Proprietario_Nome_Valido;subdominio;tema;tipo;produtos_digisac;Produto_Curto;card_financeiro;tipo_servico;motivo_downgrade;Situacao_Down;descricao;qtd_servicos;total_up_RS;total_down_RS;Movimento;criacao_url;Tempo_vida_cli;Faixa_Vida
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;mettapromotora;Upgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1280650459;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade: Chat Interno - R$89,00;1;0.0;0.0;Upgrade;2025-11-24 09:39:00;48.0;2 - 31 a 60
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;arteformulas;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1280351113;Migração/Outro;Não informado;Outros motivos descritos;Up Servidor 2/4 (R$89,00).;1;0.0;0.0;Upgrade;2024-11-28 16:54:54;409.0;8 - 361 a 540
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;awviagens;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1280342638;Migração/Outro;Falta de Funcionalidade;Outros motivos descritos;Cliente achou que seria possível receber ligações via WhatsApp.;1;0.0;0.0;Downgrade;2023-10-13 12:26:11;821.0;10 - Acima de 721
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;c3corretora;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1280651286;Migração/Outro;Não informado;Outros motivos descritos;Primeira Ativação de Número Oficial;1;0.0;0.0;Upgrade;2025-12-11 10:23:18;31.0;2 - 31 a 60
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;clinicasamyllarodgez;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1280405411;Migração/Outro;Não informado;Outros motivos descritos;Up Funil de Vendas (R$89,00).;1;0.0;0.0;Upgrade;2025-10-02 11:39:37;101.0;4 - 91 a 120
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;clinicperrella;Upgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1280330720;Migração/Outro;Não informado;Outros motivos descritos;Up 2 usuários adicionais BemMelhor (R$21,80).;1;0.0;0.0;Upgrade;2023-02-09 17:18:38;1067.0;10 - Acima de 721
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;coelhoadvassociados;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1280494700;Migração/Outro;Falta de Funcionalidade;Outros motivos descritos;Cliente achou pouco integrado o Funil com o chat de atendimento, o que dificultou sua gestão.;1;0.0;0.0;Downgrade;2024-11-22 10:57:10;415.0;8 - 361 a 540
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;comercialsmart;Upgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1280633874;Migração/Outro;Não informado;Outros motivos descritos;Up Conexão Adicional de Whatsapp (R$89,00).;1;0.0;0.0;Upgrade;2025-11-21 13:38:17;51.0;2 - 31 a 60
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;dprz;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1280486749;Migração/Outro;Não informado;Outros motivos descritos;Up Funil de Vendas (R$89,00).;1;0.0;0.0;Upgrade;2023-04-06 14:20:03;1011.0;10 - Acima de 721
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;fvconsultores;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1280328003;Migração/Outro;Não informado;Outros motivos descritos;Up Servidor 2/4 (R$89,00).;1;0.0;0.0;Upgrade;2025-05-20 09:28:32;236.0;6 - 181 a 240
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;grupocaom;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1280362302;Migração/Outro;Não informado;Outros motivos descritos;Up Servidor 2/4 (R$89,00).;1;0.0;0.0;Upgrade;2025-08-08 10:08:41;156.0;5 - 121 a 180
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;medialtelemed;Upgrade;Não informado;Pacotes SMS Disparo em Massa;Pacotes SMS Disparo em Massa;https://app.pipefy.com/open-cards/1280300547;Migração/Outro;Não informado;Outros motivos descritos;Contratação: 2500 SMS – R$ 250,00 (possui 0).;1;0.0;0.0;Upgrade;2025-04-07 11:56:44;279.0;7 - 241 a 360
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;nitrointernet;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1280339801;Migração/Outro;Não informado;Outros motivos descritos;Up de 1 usuário adicional (R$6,00).;1;0.0;0.0;Upgrade;2025-10-22 09:00:01;81.0;3 - 61 a 90
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;parquemorumby;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1280691680;Migração/Outro;Não informado;Outros motivos descritos;Primeira Ativação de Número Oficial;1;0.0;0.0;Upgrade;2021-08-18 17:59:26;1607.0;10 - Acima de 721
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Luis Siqueira;Luis Siqueira;True;lelus;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1280671365;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2020-06-25 12:26:42;2026.0;10 - Acima de 721
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Luis Siqueira;Luis Siqueira;True;mhtucuruvi;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1280356700;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2020-07-31 17:18:00;1990.0;10 - Acima de 721
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Tadiane Biason;Tadiane Biason;True;liderinteriores;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1280315462;Migração/Outro;Não informado;Redução de custo;Tipo: UPgrade Produto:2 usuários adicionais Valor: 29,00 cada = 58,00 URL: liderinteriores Protocolo: 202601121627023;1;0.0;0.0;Upgrade;2020-07-20 09:18:04;2001.0;10 - Acima de 721
12/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Vinicius Simões;Vinicius Simões;True;ranjosremessa;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1280355212;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2025-07-31 12:05:40;164.0;5 - 121 a 180
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;80401167;Usuário inexistente;False;tomazapp;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281070328;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2020-03-13 09:38:05;2131.0;10 - Acima de 721
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;82573565;Usuário inexistente;False;mnadbeleza;Upgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1281235980;Migração/Outro;Não informado;Outros motivos descritos;Upgrade 2 conexões whatsapp | Protocolo: 202601091625885;1;0.0;0.0;Upgrade;2026-01-05 16:10:33;7.0;1 - 0 a 30
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;4ufullcommerce;Downgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1281150783;Migração/Outro;Não viu valor agregado;Redução de custo;Downgrade - Chat Interno - 89,00 - Protocolo: Tratativas por e-mail  Motivo:  Nosso time nao se familiarizou com a ferramenta e nao estamos utilizando.;1;0.0;0.0;Downgrade;2025-08-19 08:27:56;146.0;5 - 121 a 180
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;comercialsmart;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1281123711;Migração/Outro;Não informado;Outros motivos descritos;Up - comercialsmart - 1 Uusário (5 usuários no total) - Protocolo: 202601121628340;1;0.0;0.0;Upgrade;2025-11-21 13:38:17;52.0;2 - 31 a 60
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;ctmultas;Upgrade;Não informado;IA Copiloto;IA Copiloto;https://app.pipefy.com/open-cards/1281180626;Migração/Outro;Não informado;Outros motivos descritos;Up - Copiloto 500 créditos R$ 49,90- Protocolo: 202601131628388;1;0.0;0.0;Upgrade;2020-04-30 11:45:09;2083.0;10 - Acima de 721
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;mafraealmeidaadv;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1281161263;Migração/Outro;Não viu valor agregado;Redução de custo;Downgrade - Funil  de Vendas 49,00 - Motivo: cliente disse que nunca usou - Protocolo: 202601121628247;1;0.0;0.0;Downgrade;2024-12-04 16:08:26;404.0;8 - 361 a 540
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;phitofarmaaracatuba;Upgrade;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1281066026;Migração/Outro;Não informado;Processo/uso operacional;Up - Distribuição automática - 149,00 - Protocolo: 202601121627790;1;0.0;0.0;Upgrade;2024-02-16 16:57:25;696.0;9 - 541 a 720
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;assessoriasturmer;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281083936;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2022-08-01 17:04:39;1260.0;10 - Acima de 721
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;cttrauma;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1281029639;Migração/Outro;Não viu valor agregado;Redução de custo;- Downgrade: Funil de vendas (com desconto) | R$49,00 | Motivo: Cliente informa que não considerou útil a utilização da ferramenta para o tipo de serviço que trabalham (consultas eletivas), não possuindo um produto em específico ou um processo de contratação, pois somente fazem o atendimento receptivo de pacientes e pacientes de convênio.;1;0.0;0.0;Downgrade;2025-09-05 15:22:33;129.0;5 - 121 a 180
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;hubdosrestaurantes;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1281278368;Migração/Outro;Falta de Funcionalidade;Processo/uso operacional;- Downgrade: Integração PipeDrive | R$59,99 Motivo: Cliente informa ser muito moroso toda inserção de informações sobre o contato mesmo pela integração, queria que fosse algo mais dinâmico e automatizado.;1;0.0;0.0;Downgrade;2025-10-14 10:42:34;90.0;3 - 61 a 90
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;hubdosrestaurantes;Upgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1281299362;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade: Conexão de Instagram Direct | R$89,00;1;0.0;0.0;Upgrade;2025-10-14 10:42:34;90.0;3 - 61 a 90
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;lucianapapini;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1281069355;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade: Conexão adicional WhatsApp | R$89,00;1;0.0;0.0;Upgrade;2025-09-12 09:08:21;122.0;5 - 121 a 180
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;matheusassisadvocacia;Upgrade;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1280927285;Migração/Outro;Não informado;Processo/uso operacional;- Upgrade: Distribuição automática | R$149,00;1;0.0;0.0;Upgrade;2025-08-15 08:36:19;150.0;5 - 121 a 180
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;mhtucuruvi;Upgrade;Não informado;Pacotes SMS Disparo em Massa;Pacotes SMS Disparo em Massa;https://app.pipefy.com/open-cards/1281062331;Migração/Outro;Não informado;Outros motivos descritos;Contratação de SMS - 2500 créditos | R$250,00;1;0.0;0.0;Upgrade;2020-07-31 17:18:00;1991.0;10 - Acima de 721
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;novasaudepromotora;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1280887580;Migração/Outro;Não se adaptou ao produto;Processo/uso operacional;- Downgrade: Funil de vendas (com desconto) | R$49,00 |  Motivo: Cliente informa que tentaram implementar a funcionalidade, porém, não se adaptaram à ferramenta, na usabilidade do dia a dia, alimentar o funil manualmente atrapalhava o processo de atendimento.;1;0.0;0.0;Downgrade;2023-02-27 09:46:50;1050.0;10 - Acima de 721
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;sigmativa;Upgrade;Não informado;Transcrição de Áudio;Transcrição de Áudio;https://app.pipefy.com/open-cards/1281287507;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade: IA Transcrição de áudios - Plano 1.000 minutos | R$49,90;1;0.0;0.0;Upgrade;2020-08-21 08:50:41;1970.0;10 - Acima de 721
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;sportivedata;Upgrade;Não informado;IA Agent;IA Agent;https://app.pipefy.com/open-cards/1281583577;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade: IA Agente - 1.000 créditos | R$112,90;1;0.0;0.0;Upgrade;2022-03-09 16:44:19;1405.0;10 - Acima de 721
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;acheiveiculos;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281163820;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2022-08-08 10:02:41;1253.0;10 - Acima de 721
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;artquality;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1281115566;Migração/Outro;Não informado;Redução de custo;Down Funil de Vendas (R$49,90), o motivo é que um outro sistema liberou a modalidade direta na plataforma de orçamentos.;1;0.0;0.0;Downgrade;2025-09-02 09:18:36;132.0;5 - 121 a 180
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;assessoriasturmer;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1281228682;Migração/Outro;Não informado;Outros motivos descritos;Down Servidor 4/8 (R$169,00) > Up Servidor 8/16 (R$349,00).;1;0.0;0.0;Upgrade;2022-08-01 17:04:39;1260.0;10 - Acima de 721
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;lmconsultoria;Downgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1281274406;Migração/Outro;Redução de funcionários;Redução de custo;Down de 1 conexão bonificada + 1 adicional.;1;0.0;0.0;Downgrade;2025-08-26 17:22:52;139.0;5 - 121 a 180
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;vistame;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1281257258;Migração/Outro;Não informado;Outros motivos descritos;Primeira Ativação de Número Oficial;1;0.0;0.0;Upgrade;2020-11-16 12:45:53;1883.0;10 - Acima de 721
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Luis Siqueira;Luis Siqueira;True;lepapp;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1281127398;Migração/Outro;Falta de Funcionalidade;Redução de custo;Down Integração Rd Station (R$59,99). Foi alinhado com a líder Viviane e com a Luana, do time financeiro, que o estorno referente ao valor pró-rata será realizado, considerando que o cliente ameaçou cancelar a plataforma. Embora as funcionalidades da integração tenham sido devidamente descritas no momento da contratação, o cliente demonstrou insatisfação e manifestou interesse no cancelamento. Diante desse cenário, optamos por realizar o reembolso do valor pró-rata como medida de retenção e alinhamento comercial.;1;0.0;0.0;Downgrade;2025-10-02 11:43:06;102.0;4 - 91 a 120
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Luis Siqueira;Luis Siqueira;True;maryhelpbarueri;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281004671;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2020-07-17 11:32:13;2005.0;10 - Acima de 721
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Marcela Medeiros;Marcela Medeiros;True;atendimentonorth;Solicitação de Teste;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1280985947;Migração/Outro;Não informado;Outros motivos descritos;Teste de servidor 4/8 até 16/1;1;0.0;0.0;Teste;2024-01-09 09:33:20;734.0;10 - Acima de 721
13/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Tadiane Biason;Tadiane Biason;True;direcaoconsultoria;Solicitação de Teste;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1281218003;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2020-03-25 15:47:53;2119.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;80401167;Usuário inexistente;False;diroma;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1281874370;Migração/Outro;Não informado;Outros motivos descritos;Upgrade de 2 usuário - protocolo 202601021616337;1;0.0;0.0;Upgrade;2021-11-17 14:06:43;1518.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;alpop;Upgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1281798156;Migração/Outro;Não informado;Outros motivos descritos;Up - Conexão de whatsapp 79,00 - protocolo: 202601131629435 (OBS: negociação de 3 conexões por 79,00 cada, isso serve para as demais conexões vindas depois dessa);1;0.0;0.0;Upgrade;2021-09-27 13:21:41;1569.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;andrelux;Upgrade;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281786578;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Upgrade;2021-04-28 15:06:26;1721.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;pharmaciapratika;Downgrade;Não informado;"Chat interno; Funil de vendas; Servidores";"Chat interno; Funil de vendas; Servidores";https://app.pipefy.com/open-cards/1281695313;Migração/Outro;Não viu valor agregado;Redução de custo;"Redução geral dos recursos - Chat Interno; Servidor 4/8; Funil de vendas 307,00 - Protocolo: 202601131629798 - Motivo: cliente ta migrando de plataforma.";3;0.0;0.0;Downgrade;2023-07-21 10:46:51;907.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;savinibemestar;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1281819587;Migração/Outro;Não informado;Outros motivos descritos;UP - Funil de Vendas - 89,00 - Protocolo:202601141630862;1;0.0;0.0;Upgrade;2024-05-14 11:00:49;609.0;9 - 541 a 720
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;83205771;Usuário inexistente;False;solutudo;Upgrade;Não informado;"Conexão Instagram Direct; Conexão Facebook Messenger";Conexão Instagram Direct + outros;https://app.pipefy.com/open-cards/1281868945;Migração/Outro;Não informado;Redução de custo;Up - Conexão de Instagram + Facebook (Cliente ciente que caso queira descontratar, o valor voltar a ser 89,00) - Protocolo: 202601141630812 - solutudo;2;0.0;0.0;Upgrade;2020-05-27 11:42:41;2057.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;artha;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281627556;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-12-26 11:12:33;18.0;1 - 0 a 30
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;i9telecom;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281603173;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-12-30 16:25:51;14.0;1 - 0 a 30
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;pinkparty;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1281901057;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade: Conexão Oficial | R$89,00;1;0.0;0.0;Upgrade;2022-07-06 09:49:20;1287.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;pinzlocacoes;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1281927625;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade: Conexão Oficial WhatsApp| R$89,00;1;0.0;0.0;Upgrade;2025-10-03 17:29:44;102.0;4 - 91 a 120
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;bragancaadv;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281899237;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2024-11-07 15:17:20;432.0;8 - 361 a 540
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;espacoterapeuticovb2;Upgrade;Não informado;"Conexão Facebook Messenger; Conexão Instagram Direct";Conexão Facebook Messenger + outros;https://app.pipefy.com/open-cards/1281908401;Migração/Outro;Não informado;Outros motivos descritos;- Up conexão de instagram + facebook (combo de R$120,00).;2;0.0;0.0;Upgrade;2023-05-15 10:52:32;974.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;narcisocontabilidade;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1281835799;Migração/Outro;Não informado;Outros motivos descritos;Up Funil de Vendas (R$89,90).;1;0.0;0.0;Upgrade;2025-09-15 16:30:30;120.0;4 - 91 a 120
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;portasmilenar;Upgrade;Não informado;IA Agent;IA Agent;https://app.pipefy.com/open-cards/1281696249;Migração/Outro;Não informado;Outros motivos descritos;Down IA Agente - 1.000 créditos (R$112,90) > Up  IA Agente - 4.000 créditos (R$394,90).;1;0.0;0.0;Upgrade;2021-03-01 17:22:21;1779.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;portasmilenar;Upgrade;Não informado;IA Copiloto;IA Copiloto;https://app.pipefy.com/open-cards/1281613366;Migração/Outro;Não informado;Outros motivos descritos;Up IA Copiloto - 500 créditos (R$49,90).;1;0.0;0.0;Upgrade;2021-03-01 17:22:21;1779.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;ramsignori;Upgrade;Não informado;Pacotes SMS Disparo em Massa;Pacotes SMS Disparo em Massa;https://app.pipefy.com/open-cards/1281932425;Migração/Outro;Não informado;Outros motivos descritos;Up SMS 500 - R$ 75,00 (possui 20).;1;0.0;0.0;Upgrade;2021-06-14 15:31:26;1674.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;sinttrocel;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281782908;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2022-11-30 16:35:26;1140.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;sogelojoinville;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1281826220;Migração/Outro;Não se adaptou ao produto;Cancelamento / encerramento;Cliente acha o processo do Funil muito manual, e ele também precisa registrar em seu sistema próprio as etapas de  negociação, por esses motivos optou por cancelar.;1;0.0;0.0;Downgrade;2023-01-10 18:01:26;1099.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;starplaypark;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1281827997;Migração/Outro;Falta de Funcionalidade;Cancelamento / encerramento;Cliente acha o processo do Funil muito manual, e ele também precisa registrar em seu sistema próprio as etapas de  negociação, por esses motivos optou por cancelar.;1;0.0;0.0;Downgrade;2025-02-13 08:49:50;334.0;7 - 241 a 360
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Leticia Silva;Leticia Silva;True;vistame;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1281636132;Migração/Outro;Não informado;Outros motivos descritos;Primeira Ativação de Número Oficial;1;0.0;0.0;Upgrade;2020-11-16 12:45:53;1884.0;10 - Acima de 721
14/01/2026;2026;1;Jan.;janeiro;2026-01;Jan./26;Luis Siqueira;Luis Siqueira;True;maryhelpvilamariana;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1281582875;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2020-06-27 09:54:09;2026.0;10 - Acima de 721
